   3.0000000e+00   4.0000000e+00   2.6200111e+01
   8.0000000e+00   9.0000000e+00   8.7316358e+00
   1.0000000e+01   1.1000000e+01   1.2650677e+01
   1.1000000e+01   1.2000000e+01   8.8889277e+00
   1.4000000e+01   1.5000000e+01   1.8672636e+01
   1.4000000e+01   1.6000000e+01   1.2029027e+01
   1.7000000e+01   1.8000000e+01   1.6650774e+01
   1.8000000e+01   1.9000000e+01   1.6168718e+01
   1.9000000e+01   2.0000000e+01   1.9388562e+01
   2.1000000e+01   2.2000000e+01   8.9115536e+00
   2.1000000e+01   2.3000000e+01   9.1733263e+00
   2.4000000e+01   2.5000000e+01   1.1258482e+01
   2.4000000e+01   2.6000000e+01   1.6923971e+01
   2.7000000e+01   2.8000000e+01   1.4025898e+01
   2.7000000e+01   2.9000000e+01   1.1088481e+01
   3.0000000e+01   3.1000000e+01   7.0986724e+00
   3.0000000e+01   3.2000000e+01   8.2784034e+00
   3.3000000e+01   3.4000000e+01   7.6190947e+00
   3.3000000e+01   3.5000000e+01   6.1065089e+00
   3.7000000e+01   3.8000000e+01   1.9367733e+01
   4.0000000e+01   4.1000000e+01   1.0481036e+01
   4.0000000e+01   4.2000000e+01   1.1750393e+01
   3.9000000e+01   4.3000000e+01   1.2376617e+01
   3.8000000e+01   4.4000000e+01   1.3716511e+01
   4.5000000e+01   4.6000000e+01   1.1978495e+01
   4.5000000e+01   4.7000000e+01   9.8358022e+00
   4.8000000e+01   4.9000000e+01   1.4818939e+01
   5.1000000e+01   5.2000000e+01   1.0937355e+01
   5.0000000e+01   5.4000000e+01   1.7189893e+01
   5.4000000e+01   5.6000000e+01   1.2351258e+01
   4.8000000e+01   5.7000000e+01   1.1088477e+01
   5.8000000e+01   5.9000000e+01   1.7271015e+01
   5.8000000e+01   6.0000000e+01   2.0222332e+01
   6.1000000e+01   6.2000000e+01   1.2482306e+01
   6.1000000e+01   6.3000000e+01   1.3793015e+01
   6.9000000e+01   7.0000000e+01   1.4249146e+01
   6.9000000e+01   7.1000000e+01   1.7869497e+01
   6.8000000e+01   7.2000000e+01   7.9979619e+00
   7.2000000e+01   7.3000000e+01   5.6920295e+00
   7.3000000e+01   7.4000000e+01   9.2036475e+00
   7.2000000e+01   7.6000000e+01   2.1384114e+01
   7.9000000e+01   8.0000000e+01   7.6698903e+00
