   2.0000000e+00   3.0000000e+00   3.2706000e+01   5.8616410e+01   1.8561547e+02
   6.0000000e+00   7.0000000e+00   1.0741180e+01   3.7449438e+01   1.2506418e+02
   1.0000000e+01   1.1000000e+01   1.4587459e+01   0.0000000e+00   0.0000000e+00
   1.2000000e+01   1.4000000e+01   1.8990936e+01   0.0000000e+00   0.0000000e+00
   1.4000000e+01   1.5000000e+01   1.5946879e+01   1.8259509e+01   6.5809237e+01
   1.4000000e+01   1.6000000e+01   9.4657147e+00   0.0000000e+00   0.0000000e+00
   1.5000000e+01   1.7000000e+01   9.1034715e+00   1.3825319e+01   7.4313614e+01
   1.5000000e+01   1.8000000e+01   6.1185047e+00   0.0000000e+00   0.0000000e+00
   1.3000000e+01   1.9000000e+01   8.6784343e+00   1.6696020e+01   8.8405929e+01
   1.3000000e+01   2.0000000e+01   6.1164760e+00   0.0000000e+00   0.0000000e+00
   1.1000000e+01   2.1000000e+01   9.0537457e+00   0.0000000e+00   0.0000000e+00
   2.3000000e+01   2.4000000e+01   8.6999899e+00   0.0000000e+00   0.0000000e+00
   2.4000000e+01   2.5000000e+01   9.8120002e+00   1.5988237e+01   5.7998973e+01
   2.4000000e+01   2.6000000e+01   1.1436608e+01   0.0000000e+00   0.0000000e+00
   2.9000000e+01   3.0000000e+01   1.8073988e+01   0.0000000e+00   0.0000000e+00
   3.0000000e+01   3.1000000e+01   2.0444064e+01   2.4012480e+01   8.7851408e+01
   3.0000000e+01   3.2000000e+01   6.4400691e+00   0.0000000e+00   0.0000000e+00
   3.1000000e+01   3.3000000e+01   1.1100489e+01   2.0185055e+01   1.1290162e+02
   3.1000000e+01   3.4000000e+01   1.3520372e+01   0.0000000e+00   0.0000000e+00
   3.5000000e+01   3.6000000e+01   1.3223453e+01   1.0821861e+01   6.4207907e+01
   3.5000000e+01   3.7000000e+01   8.0985432e+00   0.0000000e+00   0.0000000e+00
   3.8000000e+01   3.9000000e+01   5.4097116e+00   3.4432326e+00   7.5037736e+01
   3.8000000e+01   4.0000000e+01   1.2465146e+01   0.0000000e+00   0.0000000e+00
   4.6000000e+01   4.7000000e+01   1.5929184e+01   9.5742347e+00   5.5785449e+01
   4.6000000e+01   4.8000000e+01   9.5180303e+00   0.0000000e+00   0.0000000e+00
   4.8000000e+01   4.9000000e+01   6.6317957e+00   1.0888458e+01   6.4966784e+01
   4.8000000e+01   5.0000000e+01   1.0465986e+01   0.0000000e+00   0.0000000e+00
   5.1000000e+01   5.2000000e+01   9.8388740e+00   1.1793616e+01   4.9249707e+01
   5.1000000e+01   5.3000000e+01   7.7164325e+00   0.0000000e+00   0.0000000e+00
   5.5000000e+01   5.6000000e+01   1.1211182e+01   8.0661389e+00   6.0287157e+01
