   2.0000000e+00   3.0000000e+00   2.4022472e+01   4.2431613e+01   1.8372156e+02
   1.3000000e+01   1.4000000e+01   2.4944553e+01   1.6123057e+01   9.3612494e+01
   1.4000000e+01   1.5000000e+01   1.9075901e+01   2.2781547e+01   9.9638934e+01
   1.6000000e+01   1.8000000e+01   2.2042785e+01   0.0000000e+00   0.0000000e+00
   1.8000000e+01   2.0000000e+01   2.6138636e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+01   2.1000000e+01   1.2467268e+01   1.6309347e+01   1.0765410e+02
   2.1000000e+01   2.2000000e+01   6.9167145e+00   8.7905718e+00   1.1811976e+02
   2.1000000e+01   2.3000000e+01   1.4259162e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+01   2.4000000e+01   6.7923763e+00   0.0000000e+00   0.0000000e+00
   2.5000000e+01   2.6000000e+01   1.8687926e+01   1.6725204e+01   9.5512528e+01
   2.5000000e+01   2.7000000e+01   8.5682520e+00   0.0000000e+00   0.0000000e+00
   2.8000000e+01   2.9000000e+01   1.5942183e+01   3.0022659e+01   9.9164335e+01
   3.0000000e+01   3.1000000e+01   6.0430441e+00   1.1720762e+01   1.0754079e+02
   3.0000000e+01   3.2000000e+01   9.4050626e+00   0.0000000e+00   0.0000000e+00
   3.5000000e+01   3.6000000e+01   1.5438469e+01   2.1198871e+01   1.1403299e+02
   3.6000000e+01   3.7000000e+01   2.0929489e+01   1.9281456e+01   8.7941850e+01
   3.6000000e+01   3.8000000e+01   1.0290183e+01   0.0000000e+00   0.0000000e+00
   3.5000000e+01   3.9000000e+01   2.4758081e+01   0.0000000e+00   0.0000000e+00
   4.0000000e+01   4.1000000e+01   1.0446854e+01   1.4923849e+01   8.1562528e+01
   4.0000000e+01   4.2000000e+01   1.9138557e+01   0.0000000e+00   0.0000000e+00
   4.3000000e+01   4.4000000e+01   1.4765350e+01   1.4089312e+01   1.0906373e+02
   4.3000000e+01   4.5000000e+01   1.0273725e+01   0.0000000e+00   0.0000000e+00
   4.5000000e+01   4.6000000e+01   1.7081578e+01   7.6410023e+00   1.0527339e+02
   4.5000000e+01   4.7000000e+01   1.8259283e+01   0.0000000e+00   0.0000000e+00
   4.9000000e+01   5.1000000e+01   1.1086089e+01   1.3529741e+01   1.1248574e+02
   4.9000000e+01   5.2000000e+01   1.3225686e+01   0.0000000e+00   0.0000000e+00
   5.4000000e+01   5.5000000e+01   1.8381474e+01   1.4183717e+01   8.3328436e+01
   5.5000000e+01   5.7000000e+01   1.3056518e+01   1.2526575e+01   7.3015773e+01
   5.7000000e+01   5.8000000e+01   2.4962533e+01   0.0000000e+00   0.0000000e+00
   5.8000000e+01   5.9000000e+01   9.5496995e+00   7.0932404e+00   6.2331153e+01
   5.8000000e+01   6.0000000e+01   1.6889417e+01   0.0000000e+00   0.0000000e+00
   6.1000000e+01   6.2000000e+01   1.2141238e+01   1.1219225e+01   8.1288367e+01
   6.1000000e+01   6.3000000e+01   3.6735609e+00   0.0000000e+00   0.0000000e+00
   6.4000000e+01   6.9000000e+01   2.0893765e+01   0.0000000e+00   0.0000000e+00
   7.0000000e+01   7.1000000e+01   1.3714051e+01   1.2320746e+01   8.2179179e+01
   7.0000000e+01   7.2000000e+01   1.3582571e+01   0.0000000e+00   0.0000000e+00
   1.0000000e+01   7.3000000e+01   1.3949552e+01   0.0000000e+00   0.0000000e+00
   7.4000000e+01   7.5000000e+01   8.0425902e+00   2.0800246e+01   9.4131362e+01
   8.1000000e+01   8.2000000e+01   9.8456558e+00   1.1378802e+01   9.0956817e+01
   8.1000000e+01   8.3000000e+01   1.0260442e+01   0.0000000e+00   0.0000000e+00
   8.4000000e+01   8.5000000e+01   9.5582745e+00   1.1602963e+01   9.5293835e+01
   8.5000000e+01   8.7000000e+01   7.2255686e+00   0.0000000e+00   0.0000000e+00
   8.7000000e+01   8.8000000e+01   1.5704492e+01   1.2466231e+01   8.7141524e+01
   8.7000000e+01   8.9000000e+01   9.5536096e+00   0.0000000e+00   0.0000000e+00
   9.3000000e+01   9.4000000e+01   6.6468100e+00   1.2067263e+01   7.5892502e+01
   9.3000000e+01   9.5000000e+01   1.4391985e+01   0.0000000e+00   0.0000000e+00
   9.8000000e+01   9.9000000e+01   1.2092561e+01   8.5429002e+00   9.3244540e+01
   9.8000000e+01   1.0000000e+02   1.6378230e+01   0.0000000e+00   0.0000000e+00
   8.4000000e+01   1.0300000e+02   1.9585452e+01   0.0000000e+00   0.0000000e+00
   1.0400000e+02   1.0500000e+02   7.8711177e+00   4.5937795e+01   1.3276161e+02
   1.0500000e+02   1.0600000e+02   1.0486981e+01   3.0713263e+01   1.1389898e+02
   1.0800000e+02   1.0900000e+02   2.0318186e+01   1.9808609e+01   1.1350773e+02
   1.0900000e+02   1.1000000e+02   7.5785664e+00   1.3725058e+01   9.1738835e+01
   1.0900000e+02   1.1100000e+02   2.1604473e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+02   1.1200000e+02   6.2887074e+00   0.0000000e+00   0.0000000e+00
   1.0700000e+02   1.1300000e+02   1.8086231e+01   0.0000000e+00   0.0000000e+00
   1.1400000e+02   1.1500000e+02   2.2505909e+01   1.2320746e+01   1.2211620e+02
   1.1400000e+02   1.1600000e+02   1.6541818e+01   0.0000000e+00   0.0000000e+00
   1.1700000e+02   1.1800000e+02   1.3083569e+01   1.8308416e+01   1.0563733e+02
   1.1900000e+02   1.2000000e+02   1.8869131e+01   2.7252348e+01   1.2576288e+02
   1.1900000e+02   1.2100000e+02   7.6840843e+00   0.0000000e+00   0.0000000e+00
   1.2200000e+02   1.2300000e+02   7.7761551e+00   1.2431746e+01   1.0420031e+02
   1.2200000e+02   1.2400000e+02   1.1261613e+01   0.0000000e+00   0.0000000e+00
   1.1700000e+02   1.2500000e+02   2.3101684e+01   0.0000000e+00   0.0000000e+00
   1.2600000e+02   1.2800000e+02   1.7842633e+01   0.0000000e+00   0.0000000e+00
   1.3000000e+02   1.3100000e+02   1.1982725e+01   1.0971598e+01   1.0982079e+02
   1.3000000e+02   1.3200000e+02   1.2436974e+01   0.0000000e+00   0.0000000e+00
