   9.0000000e+00   1.0000000e+01   5.3173743e+00   5.5987155e+02   4.0519453e+03
   9.0000000e+00   1.1000000e+01   7.7640588e+00   0.0000000e+00   0.0000000e+00
   1.8000000e+01   1.9000000e+01   5.5598561e+00   3.5955636e+02   2.8556319e+03
   1.8000000e+01   2.0000000e+01   4.3093984e+00   0.0000000e+00   0.0000000e+00
   2.2000000e+01   2.3000000e+01   9.7789637e+00   7.7809499e+02   5.0096289e+03
   2.2000000e+01   2.4000000e+01   9.9368292e+00   0.0000000e+00   0.0000000e+00
   2.3000000e+01   2.5000000e+01   5.8574879e+00   5.2009149e+02   4.9783651e+03
   2.4000000e+01   2.7000000e+01   1.0182816e+01   0.0000000e+00   0.0000000e+00
   2.7000000e+01   2.8000000e+01   7.9073182e+00   7.3902743e+02   4.4154656e+03
   2.7000000e+01   2.9000000e+01   6.3048025e+00   0.0000000e+00   0.0000000e+00
   2.9000000e+01   3.1000000e+01   9.5789419e+00   6.6896216e+02   3.8077994e+03
   2.9000000e+01   3.2000000e+01   4.1415574e+00   0.0000000e+00   0.0000000e+00
   3.3000000e+01   3.4000000e+01   8.5239192e+00   1.3932697e+03   3.9043557e+03
   3.6000000e+01   3.7000000e+01   1.1439052e+01   9.8053617e+02   4.1958145e+03
   3.8000000e+01   3.9000000e+01   8.5271273e+00   4.9981020e+02   4.1070378e+03
   3.8000000e+01   4.0000000e+01   1.0127204e+01   0.0000000e+00   0.0000000e+00
   4.5000000e+01   4.6000000e+01   7.8983668e+00   3.4831743e+02   2.4777902e+03
   4.5000000e+01   4.7000000e+01   8.1387100e+00   0.0000000e+00   0.0000000e+00
   5.4000000e+01   3.6000000e+01   4.9790519e+00   0.0000000e+00   0.0000000e+00
   3.5000000e+01   5.6000000e+01   8.0951757e+00   5.5415843e+02   3.3918133e+03
   3.5000000e+01   5.7000000e+01   1.1859530e+01   0.0000000e+00   0.0000000e+00
   1.5000000e+01   6.2000000e+01   1.2734981e+01   0.0000000e+00   0.0000000e+00
   6.5000000e+01   6.6000000e+01   9.6183599e+00   4.6731687e+02   3.6468631e+03
   6.8000000e+01   6.9000000e+01   1.0940340e+01   4.5480681e+02   4.4590787e+03
   7.4000000e+01   7.5000000e+01   1.3241290e+01   0.0000000e+00   0.0000000e+00
   7.5000000e+01   7.7000000e+01   9.3438920e+00   0.0000000e+00   0.0000000e+00
   7.4000000e+01   7.8000000e+01   1.0755649e+01   0.0000000e+00   0.0000000e+00
   7.8000000e+01   7.9000000e+01   5.7502161e+00   5.4874835e+02   3.0353818e+03
   7.8000000e+01   8.0000000e+01   1.2649531e+01   0.0000000e+00   0.0000000e+00
   8.2000000e+01   8.3000000e+01   4.1660015e+00   6.6896216e+02   4.3335348e+03
   8.2000000e+01   8.4000000e+01   1.0087907e+01   0.0000000e+00   0.0000000e+00
   8.4000000e+01   8.5000000e+01   5.7341154e+00   0.0000000e+00   0.0000000e+00
   8.9000000e+01   9.0000000e+01   5.7940677e+00   4.5480681e+02   4.3163355e+03
   8.9000000e+01   9.1000000e+01   9.0605358e+00   0.0000000e+00   0.0000000e+00
   9.4000000e+01   9.5000000e+01   7.0941839e+00   4.6389952e+02   2.2960555e+03
   1.0300000e+02   1.0400000e+02   1.1434087e+01   6.4934907e+02   4.0601343e+03
   1.0300000e+02   1.0600000e+02   1.1304816e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+02   1.0900000e+02   7.1732410e+00   4.6561133e+02   3.0313821e+03
   1.0800000e+02   1.1000000e+02   6.2164774e+00   0.0000000e+00   0.0000000e+00
   1.1300000e+02   1.1400000e+02   4.8101074e+00   5.3702474e+02   2.8687654e+03
   1.1500000e+02   1.1600000e+02   1.1669503e+01   4.8239547e+02   3.6738145e+03
   1.1700000e+02   1.1800000e+02   5.7785309e+00   5.0456286e+02   3.5346983e+03
   1.1900000e+02   1.2000000e+02   5.1860216e+00   0.0000000e+00   0.0000000e+00
   1.2100000e+02   1.2200000e+02   7.2965405e+00   5.6164498e+02   2.7260698e+03
   1.2400000e+02   1.2500000e+02   9.6330812e+00   5.3702474e+02   2.8793535e+03
   1.2400000e+02   1.2600000e+02   4.5517698e+00   0.0000000e+00   0.0000000e+00
   1.2800000e+02   1.2900000e+02   6.4708997e+00   5.2200009e+02   3.3554971e+03
   1.2800000e+02   1.3000000e+02   9.6697802e+00   0.0000000e+00   0.0000000e+00
   1.3500000e+02   1.3700000e+02   1.4697374e+01   0.0000000e+00   0.0000000e+00
   1.3900000e+02   1.4000000e+02   1.2516929e+01   5.0848948e+02   3.0900613e+03
   1.4100000e+02   1.4200000e+02   1.0642560e+01   4.0384733e+02   2.8256646e+03
   1.4800000e+02   1.4900000e+02   9.3571115e+00   0.0000000e+00   0.0000000e+00
   1.4900000e+02   1.5000000e+02   7.4771303e+00   0.0000000e+00   0.0000000e+00
   1.5400000e+02   1.5500000e+02   1.3582881e+01   2.8556319e+02   3.3236343e+03
   1.5400000e+02   1.5600000e+02   1.7810027e+01   0.0000000e+00   0.0000000e+00
   1.5900000e+02   1.5700000e+02   6.9026605e+00   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.7000000e+02   4.5851706e+00   1.2621953e+03   3.8698688e+03
   1.7100000e+02   1.7200000e+02   4.5289606e+00   0.0000000e+00   0.0000000e+00
   1.7600000e+02   1.7700000e+02   1.1482284e+01   6.1570367e+02   4.2732203e+03
   1.7600000e+02   1.7800000e+02   6.3453453e+00   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.7900000e+02   1.1896604e+01   0.0000000e+00   0.0000000e+00
   1.8000000e+02   1.8100000e+02   9.6331676e+00   1.3767553e+03   4.0062835e+03
   1.8400000e+02   1.8500000e+02   6.1226803e+00   6.1828254e+02   4.0304376e+03
   1.8400000e+02   1.8600000e+02   6.4338360e+00   0.0000000e+00   0.0000000e+00
   1.8800000e+02   1.9000000e+02   1.1562998e+01   0.0000000e+00   0.0000000e+00
   1.9000000e+02   1.9100000e+02   9.7757821e+00   3.9889196e+02   3.9315655e+03
   1.9300000e+02   1.9400000e+02   1.4396647e+01   3.9184918e+02   2.5787216e+03
   1.9300000e+02   1.9500000e+02   1.7173531e+01   0.0000000e+00   0.0000000e+00
   1.9600000e+02   1.9700000e+02   1.1171738e+01   0.0000000e+00   0.0000000e+00
   1.1300000e+02   2.0200000e+02   4.7414989e+00   0.0000000e+00   0.0000000e+00
   2.1200000e+02   2.1300000e+02   7.9123463e+00   4.0088146e+02   4.3283914e+03
   2.2400000e+02   2.2500000e+02   1.5889778e+01   8.7688213e+02   4.8167340e+03
   2.3200000e+02   2.3300000e+02   1.4192393e+01   0.0000000e+00   0.0000000e+00
   2.3400000e+02   2.3500000e+02   1.0674193e+01   3.0444108e+02   3.3185438e+03
   2.3400000e+02   2.3600000e+02   9.1165497e+00   0.0000000e+00   0.0000000e+00
   2.3700000e+02   2.3900000e+02   1.7027707e+01   0.0000000e+00   0.0000000e+00
