   7.0000000e+00   8.0000000e+00   1.4591154e+01
   7.0000000e+00   1.1000000e+01   1.1058226e+01
   8.0000000e+00   1.4000000e+01   6.5470338e+00
   1.4000000e+01   9.0000000e+00   5.6231529e+00
   2.0000000e+01   2.1000000e+01   1.0277162e+01
   2.6000000e+01   2.8000000e+01   8.9491173e+00
   3.1000000e+01   3.3000000e+01   8.2299470e+00
   3.4000000e+01   3.6000000e+01   1.0834698e+01
   3.7000000e+01   4.1000000e+01   5.3790486e+00
   4.0000000e+01   4.2000000e+01   8.4472267e+00
   4.0000000e+01   4.3000000e+01   4.3093422e+00
   4.4000000e+01   4.5000000e+01   1.1884879e+01
   4.4000000e+01   4.6000000e+01   6.1051115e+00
   4.9000000e+01   5.1000000e+01   1.5643473e+01
   5.1000000e+01   5.2000000e+01   6.9419954e+00
   5.3000000e+01   5.4000000e+01   1.5067389e+01
   5.0000000e+01   5.6000000e+01   6.6382288e+00
   6.2000000e+01   6.3000000e+01   5.6623894e+00
   6.2000000e+01   6.4000000e+01   1.0296131e+01
   7.2000000e+01   7.3000000e+01   6.3653642e+00
   7.5000000e+01   7.6000000e+01   1.0241434e+01
   7.6000000e+01   7.7000000e+01   7.1186519e+00
   7.7000000e+01   8.0000000e+01   1.0976260e+01
   8.1000000e+01   8.2000000e+01   1.0994091e+01
   8.1000000e+01   8.3000000e+01   9.0792880e+00
   8.5000000e+01   8.6000000e+01   5.5666185e+00
   8.7000000e+01   8.8000000e+01   8.0885415e+00
   1.0100000e+02   1.0300000e+02   8.8897491e+00
   1.0400000e+02   1.0500000e+02   6.3975161e+00
   1.1000000e+02   1.1100000e+02   7.8824267e+00
   1.1000000e+02   1.1200000e+02   9.3909892e+00
   1.1300000e+02   1.1400000e+02   8.1158493e+00
   1.1300000e+02   1.1500000e+02   1.2070630e+01
   9.9000000e+01   1.1600000e+02   4.6545368e+00
   1.1800000e+02   1.1900000e+02   9.2006967e+00
   1.1800000e+02   1.2000000e+02   2.9657260e+00
   1.2100000e+02   1.2200000e+02   5.7387741e+00
   1.2400000e+02   1.2500000e+02   1.0399621e+01
   1.2400000e+02   1.2600000e+02   1.7245560e+01
   9.5000000e+01   1.2700000e+02   5.5093860e+00
   1.2800000e+02   1.2900000e+02   7.5290738e+00
   1.3000000e+02   1.3100000e+02   8.6333593e+00
   1.3000000e+02   1.3200000e+02   1.2511155e+01
   9.4000000e+01   1.3300000e+02   1.1636371e+01
   1.3400000e+02   1.3500000e+02   6.6895726e+00
   1.3700000e+02   1.3900000e+02   8.1267805e+00
   1.4400000e+02   1.4500000e+02   8.7598232e+00
   1.4600000e+02   1.4700000e+02   5.6493799e+00
   1.5000000e+02   1.5100000e+02   9.8199393e+00
   1.5000000e+02   1.5200000e+02   1.0179167e+01
   1.5500000e+02   1.5600000e+02   6.9453875e+00
   1.5500000e+02   1.5700000e+02   1.0823352e+01
   1.6100000e+02   1.6200000e+02   1.7067468e+01
   1.6500000e+02   1.6600000e+02   7.8660429e+00
   1.6500000e+02   1.6700000e+02   1.5602829e+01
   1.6800000e+02   1.6900000e+02   2.7045676e+01
   1.6800000e+02   1.7000000e+02   8.8695851e+00
   1.7400000e+02   1.7500000e+02   9.9185595e+00
   1.7500000e+02   1.7600000e+02   8.4548749e+00
   1.7500000e+02   1.7700000e+02   1.2781277e+01
   1.7800000e+02   1.7900000e+02   7.2247423e+00
   1.7800000e+02   1.8000000e+02   1.0922311e+01
   1.7200000e+02   1.8100000e+02   9.9091636e+00
   1.8100000e+02   1.8200000e+02   8.8927171e+00
   1.8300000e+02   1.8400000e+02   1.4747747e+01
   1.8300000e+02   1.8500000e+02   8.3238018e+00
   1.8500000e+02   1.8600000e+02   7.7396165e+00
   1.8700000e+02   1.8800000e+02   5.3332427e+00
